排名靠前的网页,点击次数,展示,点击率,排名
https://onlinefreetools.org/tools/magnet-link-decoder,2,28,7.14%,5.82
https://onlinefreetools.org/de/tools/how-to-calculate-percentage-change,2,28,7.14%,61.07
https://onlinefreetools.org/fr/tools/file-hash,1,12,8.33%,2.75
https://onlinefreetools.org/es/tools/unzip-file,1,11,9.09%,14.45
https://onlinefreetools.org/ja/tools/website-headers,1,6,16.67%,6.5
https://onlinefreetools.org/tools/image-merge,1,6,16.67%,30.5
https://onlinefreetools.org/fr/tools/domain-lookup,1,5,20%,54.8
https://onlinefreetools.org/zh/tools/images-to-ppt,1,3,33.33%,3
https://onlinefreetools.org/es/tools/markdown-to-html,1,3,33.33%,4.33
https://onlinefreetools.org/es/tools/how-to-calculate-confidence-interval,1,3,33.33%,6.33
https://onlinefreetools.org/ru/tools/measuring-magnetic-fields,1,3,33.33%,22.67
https://onlinefreetools.org/zh/tools/how-to-calculate-bmr-tdee,1,2,50%,2.5
https://onlinefreetools.org/tools/iphone-app-store-screenshot,1,2,50%,3
https://onlinefreetools.org/fr/tools/add-www-to-dns,1,1,100%,1
https://onlinefreetools.org/ru/topics/security-ids/,1,1,100%,1
https://onlinefreetools.org/tools/bulk-compress-product-photos,1,1,100%,2
https://onlinefreetools.org/zh/tools/open-graph-preview,1,1,100%,2
https://onlinefreetools.org/devlogs/2026-08-21-23-47-cursor-socks-proxy-settings-json.html,0,418,0%,6.4
https://onlinefreetools.org/de/tools/ip-address,0,265,0%,90.22
https://onlinefreetools.org/tools/compare-two-text-files-online,0,183,0%,73.41
https://onlinefreetools.org/devlogs/2026-08-06-21-21-cursor-ssh-socks-proxy-setup.html,0,146,0%,6.54
https://onlinefreetools.org/es/tools/square-feet,0,94,0%,24.26
https://onlinefreetools.org/de/tools/square-feet,0,85,0%,53.34
https://onlinefreetools.org/es/tools/how-to-calculate-aspect-ratio,0,84,0%,8.99
https://onlinefreetools.org/pt/tools/how-to-calculate-mean,0,75,0%,19.45
https://onlinefreetools.org/fr/tools/how-to-calculate-roi,0,70,0%,72.7
https://onlinefreetools.org/zh/tools/how-to-calculate-concrete,0,56,0%,7.7
https://onlinefreetools.org/es/tools/how-to-calculate-cagr,0,49,0%,73.78
https://onlinefreetools.org/en/tools/measuring-magnetic-fields,0,47,0%,57.91
https://onlinefreetools.org/es/tools/how-to-calculate-triangle-area,0,44,0%,28.75
https://onlinefreetools.org/pt/tools/how-to-calculate-percentage-change,0,42,0%,11.24
https://onlinefreetools.org/fr/tools/how-to-calculate-percentage-change,0,42,0%,58.19
https://onlinefreetools.org/zh/tools/square-feet,0,40,0%,20.32
https://onlinefreetools.org/es/tools/compare-two-word-documents-for-differences,0,40,0%,58.9
https://onlinefreetools.org/ru/where-to-use-tools/construction/,0,40,0%,70.4
https://onlinefreetools.org/fr/tools/square-feet,0,37,0%,50.62
https://onlinefreetools.org/zh/tools/how-to-calculate-debt-payoff,0,34,0%,7.26
https://onlinefreetools.org/tools/compare-two-word-documents-for-differences,0,33,0%,61.91
https://onlinefreetools.org/fr/tools/compare-two-text-files-online,0,31,0%,69.61
https://onlinefreetools.org/tools/file-hash,0,30,0%,17.3
