国家/地区,点击次数,展示,点击率,排名
中国香港,1,1,100%,1
美国,0,41,0%,56
德国,0,40,0%,75.47
西班牙,0,28,0%,59.93
法国,0,23,0%,69
瑞士,0,23,0%,90.48
墨西哥,0,22,0%,37.77
巴西,0,21,0%,79.71
日本,0,19,0%,24.95
加拿大,0,9,0%,56.44
叙利亚,0,4,0%,4.5
比利时,0,4,0%,7
阿根廷,0,4,0%,26.75
英国,0,3,0%,23.67
瑞典,0,3,0%,37.33
以色列,0,3,0%,40
菲律宾,0,3,0%,49.33
俄罗斯,0,3,0%,63.67
智利,0,2,0%,8.5
多米尼加共和国,0,2,0%,8.5
哥斯达黎加,0,2,0%,11
越南,0,2,0%,29.5
印度,0,2,0%,84.5
哥伦比亚,0,2,0%,86.5
葡萄牙,0,2,0%,91.5
阿拉伯联合酋长国,0,1,0%,1
莫桑比克,0,1,0%,7
危地马拉,0,1,0%,8
荷兰,0,1,0%,9
哈萨克斯坦,0,1,0%,10
波多黎各,0,1,0%,11
摩洛哥,0,1,0%,20
马来西亚,0,1,0%,24
乌克兰,0,1,0%,24
阿尔及利亚,0,1,0%,41
土耳其,0,1,0%,41
佛得角,0,1,0%,69
秘鲁,0,1,0%,79
尼加拉瓜,0,1,0%,86
奥地利,0,1,0%,89
