国家/地区,点击次数,展示,点击率,排名
美国,0,52,0%,72.29
德国,0,52,0%,74.4
乌克兰,0,36,0%,68.17
法国,0,27,0%,76.78
西班牙,0,19,0%,80.16
日本,0,15,0%,92.67
墨西哥,0,11,0%,55.55
俄罗斯,0,11,0%,66.82
印度尼西亚,0,7,0%,69.71
巴西,0,5,0%,56.6
埃及,0,5,0%,61.2
印度,0,5,0%,69.8
智利,0,4,0%,84.5
马来西亚,0,3,0%,39.33
加拿大,0,3,0%,52
沙特阿拉伯,0,3,0%,59
越南,0,3,0%,83
英国,0,3,0%,83.67
叙利亚,0,2,0%,5.5
中国香港,0,2,0%,31
瑞典,0,2,0%,43
阿根廷,0,2,0%,52
孟加拉,0,2,0%,63.5
瑞士,0,2,0%,79.5
哥伦比亚,0,2,0%,81
澳大利亚,0,2,0%,92
乌拉圭,0,1,0%,5
菲律宾,0,1,0%,7
台湾,0,1,0%,8
洪都拉斯,0,1,0%,9
委内瑞拉,0,1,0%,9
卡塔尔,0,1,0%,10
土耳其,0,1,0%,46
摩洛哥,0,1,0%,50
阿尔及利亚,0,1,0%,72
塞内加尔,0,1,0%,73
喀麦隆,0,1,0%,77
葡萄牙,0,1,0%,77
以色列,0,1,0%,78
新西兰,0,1,0%,78
秘鲁,0,1,0%,82
阿拉伯联合酋长国,0,1,0%,84
哈萨克斯坦,0,1,0%,87
丹麦,0,1,0%,90
克罗地亚,0,1,0%,90
保加利亚,0,1,0%,91
埃塞俄比亚,0,1,0%,93
厄瓜多尔,0,1,0%,94
